 TITLE="NTI converted file"
 VARIABLES="X","Y","Z"," Mass Caught (kg/m^2s)"," Impact Angle (degree)"," Film Thickness (micron)"," Instant. Ice Growth (kg/m^2s)"," Freezing fraction"," Ice Growth  (kg/m^2)"," Instant. Mass Evaporation"," Wall Temperature (C)"," Ice Density (kg/m^3)"," Cfx; Velocity"," Cfy (m/s)"," Cfz (m/s)"," FLOW SOLVER Convective Flux"," Ch"," Current Convective Heat Flux"," Evaporative Heat Flux"," Anti-Icing Heat Flux"," Ice thickness  (m)"," NTAGS node tags"," ARATS Ice2Surf Area Ratio"," Anti-Icing Wall Temp. (K)"," Bead Height (m)"," NCNDS"," NCCFS"," CAIMS"," TRECSRecovery Temperature (K)"," Vapor Pressure (Pa)"," Clipped or shed film (kg/m^2)"," NCFLS CFL number"," NBEAS"," HBMXS"
ZONE ZONETYPE=FEQUADRILATERAL, DATAPACKING=POINT, T="WALL_2001", N=         258 ,  E=         128                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
  0.1620090921801759E-01 -.5355179491813169E-02 0.0000000000000000E+00 0.3510067706484307E-02 0.9141628725330722E+01 0.0000000000000000E+00 0.3510067706484307E-02 0.1000000000000000E+01 0.1298725051399194E+01 0.0000000000000000E+00 -.5677670780271376E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3449532607107835E+04 0.3407136576609235E+03 -.1091162337103472E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.1412924362365919E-02 0.6420272694916084+151 0.1263010155189557-149 0.2674723292197286E+03 0.9685840411510794E-03 0.1303592067539684+152 0.1032390357573725+152 0.1016562708328984-149 0.1305183085120046+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571395234486340-157 0.7071318490114293+146 0.2094417625260325-151
  0.1517914538796991E-01 -.5347901678342328E-02 0.0000000000000000E+00 0.3715729799202404E-02 0.9718966006083125E+01 0.0000000000000000E+00 0.3715729799202404E-02 0.1000000000000000E+01 0.1374820025704889E+01 0.0000000000000000E+00 -.5502373720918152E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3462150626232024E+04 0.3419599515615462E+03 -.1155098265454247E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.1495059459719886E-02 0.6420263329670431+151 0.1263142875890600-149 0.2676476262790818E+03 0.9437498411125312E-03 0.1302682380953907+152 0.1037230463807882+152 0.1055823655598860-149 0.1305181212070916+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571390024895519-157 0.7210380363249739+146 0.2012183249533152-151
  0.1517914538796991E-01 -.5347901678342328E-02 0.2000000000000000E-01 0.3715729799202404E-02 0.9718966006083125E+01 0.0000000000000000E+00 0.3715729799202404E-02 0.1000000000000000E+01 0.1374820025704889E+01 0.0000000000000000E+00 -.5502373720918152E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3462150626232024E+04 0.3419599515615462E+03 -.1155098265454247E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.1495059459719886E-02 0.6420303912401594+151 0.1263130056867472-149 0.2676476262790818E+03 0.9437498411125312E-03 0.1302675513107094+152 0.1037237331654692+152 0.1055830065110425-149 0.1305189328617148+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571412599789074-157 0.7210394653480542+146 0.2012206921024735-151
  0.1620090921801759E-01 -.5355179491813169E-02 0.2000000000000000E-01 0.3510067706484307E-02 0.9141628725330722E+01 0.0000000000000000E+00 0.3510067706484307E-02 0.1000000000000000E+01 0.1298725051399194E+01 0.0000000000000000E+00 -.5677670780271376E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3449532607107835E+04 0.3407136576609235E+03 -.1091162337103472E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.1412924362365919E-02 0.6420269573167533+151 0.1263011320555297-149 0.2674723292197286E+03 0.9685840411510794E-03 0.1303591443189974+152 0.1032389733224015+152 0.1016563291011853-149 0.1305182460770336+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571393497956066-157 0.7071313726704029+146 0.2094419446144293-151
  0.4195319123396259E-01 0.1645934061987412E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580996955E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4324298785827779E+04 0.4271151555727316E+03 0.4898300708854308E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571416072849621-157 0.1198368377601397-149 0.2642697504190030E+03 0.1145999822163353E-04 0.1305190577318647+152 0.8925757855666651+151 0.3571416072849621-157 0.1305190577316568+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571416072849621-157 0.3571416072849621-157 0.1904530798232917-151
  0.4195319123396259E-01 0.1645934061987412E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580996955E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4324298785827779E+04 0.4271151555727316E+03 0.4898300708854308E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571410863258801-157 0.1198366629552787-149 0.2642697504190030E+03 0.1145999822163353E-04 0.1305188704269517+152 0.8925776586157951+151 0.3571410863258801-157 0.1305188704267438+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571410863258801-157 0.3571410863258801-157 0.1904529887790933-151
  0.4046635969863409E-01 0.1617705865518758E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580996312E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4348724765973138E+04 0.4295277331550191E+03 0.4898348560690215E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571405653667980-157 0.1198364881504178-149 0.2642697504190037E+03 0.1145999822163353E-04 0.1305186831220403+152 0.8889594277751445+151 0.3571405653667980-157 0.1305186831218308+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571405653667980-157 0.3571405653667980-157 0.1904056697333441-151
  0.4046635969863409E-01 0.1617705865518758E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580996312E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4348724765973138E+04 0.4295277331550191E+03 0.4898348560690215E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571414336319348-157 0.1198367794918527-149 0.2642697504190037E+03 0.1145999822163353E-04 0.1305189952968954+152 0.8889637982231142+151 0.3571414336319348-157 0.1305189952966857+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571414336319348-157 0.3571414336319348-157 0.1904059428659393-151
  0.4444096168515743E-01 -.5401851857917183E-02 0.0000000000000000E+00 0.7170087317763538E-03 0.1764296071033674E+01 0.0000000000000000E+00 0.7170087317763538E-03 0.1000000000000000E+01 0.2652932307572509E+00 0.0000000000000000E+00 -.8119788343613259E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2966406860879117E+04 0.2929948624338332E+03 -.2228112355998970E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.2892679781928105E-03 0.6420297668904492+151 0.1269365046907304-149 0.2650302116563867E+03 0.5526537192818145E-03 0.1306942070756373+152 0.1218140220506769+152 0.4462251147691822-149 0.1305188079917728+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571409126728527-157 0.2456807174835224+146 0.1351535352017338-151
  0.4291307611034038E-01 -.5401659660031071E-02 0.0000000000000000E+00 0.7745041436665554E-03 0.1906485579991835E+01 0.0000000000000000E+00 0.7745041436665554E-03 0.1000000000000000E+01 0.2865665331566255E+00 0.0000000000000000E+00 -.8064468044644215E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2987080547394467E+04 0.2950368223606553E+03 -.2406855921921698E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.3124938860343518E-03 0.6420288303658839+151 0.1269173259839493-149 0.2650855319553557E+03 0.5969698507521224E-03 0.1307080890808046+152 0.1222705369109178+152 0.4827729025623586-149 0.1305186206868598+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571403917137707-157 0.2315256654150912+146 0.1271803978093775-151
  0.4291307611034038E-01 -.5401659660031071E-02 0.2000000000000000E-01 0.7745041436665554E-03 0.1906485579991835E+01 0.0000000000000000E+00 0.7745041436665554E-03 0.1000000000000000E+01 0.2865665331566255E+00 0.0000000000000000E+00 -.8064468044644215E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2987080547394467E+04 0.2950368223606553E+03 -.2406855921921698E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.3124938860343518E-03 0.6420228990436369+151 0.1269158110084880-149 0.2650855319553557E+03 0.5969698507521224E-03 0.1307097748250221+152 0.1222688511667007+152 0.4827759325132821-149 0.1305194323414830+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571370923062512-157 0.2315272135234274+146 0.1271808530303690-151
  0.4444096168515743E-01 -.5401851857917183E-02 0.2000000000000000E-01 0.7170087317763538E-03 0.1764296071033674E+01 0.0000000000000000E+00 0.7170087317763538E-03 0.1000000000000000E+01 0.2652932307572509E+00 0.0000000000000000E+00 -.8119788343613259E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2966406860879117E+04 0.2929948624338332E+03 -.2228112355998970E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.2892679781928105E-03 0.6420294547155941+151 0.1269363881541565-149 0.2650302116563867E+03 0.5526537192818145E-03 0.1306941446406663+152 0.1218140844856479+152 0.4462253478423299-149 0.1305187455568018+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571407390198254-157 0.2456805983982658+146 0.1351536262459322-151
  0.1196880082791002E-01 0.8444755135028495E-02 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580971515E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5557005696942907E+04 0.5488708043364264E+03 0.4898351805924162E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571374396123058-157 0.1198354393212522-149 0.2642697504190285E+03 0.1145999822163353E-04 0.1305195572116438+152 0.1661999195181811+154 0.3571374396123058-157 0.1305195572114249+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571374396123058-157 0.3571374396123058-157 0.2032672412647350-151
  0.1288345516411322E-01 0.8799709314450307E-02 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580973107E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5459649114588626E+04 0.5392548009384747E+03 0.4898363226287088E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571369186532238-157 0.1198352645163913-149 0.2642697504190269E+03 0.1145999822163353E-04 0.1305193699067301+152 0.1585819854245651+154 0.3571369186532238-157 0.1305193699065119+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571369186532238-157 0.3571369186532238-157 0.2295389991568802-151
  0.1288345516411322E-01 0.8799709314450307E-02 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580973107E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5459649114588626E+04 0.5392548009384747E+03 0.4898363226287088E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571363976941418-157 0.1198350897115304-149 0.2642697504190269E+03 0.1145999822163353E-04 0.1305191826018171+152 0.1585822251748538+154 0.3571363976941418-157 0.1305191826015990+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571363976941418-157 0.3571363976941418-157 0.2295380887148962-151
  0.1196880082791002E-01 0.8444755135028495E-02 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580971515E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5557005696942907E+04 0.5488708043364264E+03 0.4898351805924162E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571372659592785-157 0.1198353810529653-149 0.2642697504190285E+03 0.1145999822163353E-04 0.1305194947766727+152 0.1661999994349440+154 0.3571372659592785-157 0.1305194947764539+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571372659592785-157 0.3571372659592785-157 0.2032674233531318-151
  0.6271026263630053E-01 -.5446654641042385E-02 0.0000000000000000E+00 0.3377324176694922E-03 0.8332610200890705E+00 0.0000000000000000E+00 0.3377324176694922E-03 0.1000000000000000E+01 0.1249609945377121E+00 0.0000000000000000E+00 -.8503364449852466E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2818446558601011E+04 0.2783806808853202E+03 -.1049175393916303E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.1362581323955278E-03 0.6420222746939267+151 0.1269357501972435-149 0.2646466355501475E+03 0.2603163231843358E-03 0.1306156775984208+152 0.1232205534124685+152 0.3964874735226995-151 0.1305193074715410+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571367450001965-157 0.1313590058275342+148 0.1414128194460497-151
  0.6271026263630053E-01 -.5446654641042385E-02 0.2000000000000000E-01 0.3377324176694922E-03 0.8332610200890705E+00 0.0000000000000000E+00 0.3377324176694922E-03 0.1000000000000000E+01 0.1249609945377121E+00 0.0000000000000000E+00 -.8503364449852466E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2818446558601011E+04 0.2783806808853202E+03 -.1049175393916303E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.1362581323955278E-03 0.6420213381693614+151 0.1269354005875217-149 0.2646466355501475E+03 0.2603163231843358E-03 0.1306154902935077+152 0.1232204909774975+152 0.3964871093459063-151 0.1305191201666280+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571362240411144-157 0.1313589296129700+148 0.1414130925786449-151
  0.3152941176736757E-01 -.5424538369755229E-02 0.0000000000000000E+00 0.1511226039766581E-02 0.3761660593238150E+01 0.0000000000000000E+00 0.1511226039766581E-02 0.1000000000000000E+01 0.5591536347136349E+00 0.0000000000000000E+00 -.7385526322745938E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3181694887378861E+04 0.3142590681433799E+03 -.4697303382341607E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.6094839676522510E-03 0.6420253964424778+151 0.1267616693468656-149 0.2657644736772540E+03 0.1164818020393419E-02 0.1308970597609063+152 0.1122027044917787+152 0.2330949630045792-149 0.1305199318212511+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571384815304699-157 0.9850013746668565+146 0.1570468469315053-151
  0.3152941176736757E-01 -.5424538369755229E-02 0.2000000000000000E-01 0.1511226039766581E-02 0.3761660593238150E+01 0.0000000000000000E+00 0.1511226039766581E-02 0.1000000000000000E+01 0.5591536347136349E+00 0.0000000000000000E+00 -.7385526322745938E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3181694887378861E+04 0.3142590681433799E+03 -.4697303382341607E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.6094839676522510E-03 0.6420219625190716+151 0.1267603874445522-149 0.2657644736772540E+03 0.1164818020393419E-02 0.1308972470658194+152 0.1122025171868657+152 0.2330941472485615-149 0.1305192450365699+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571365713471691-157 0.9849999456437778+146 0.1570469379757039-151
  0.4974257915317316E-01 0.1777155319164989E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581000758E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4185551201564967E+04 0.4134109230548558E+03 0.4898363561808060E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571388288365246-157 0.1198359054675480-149 0.2642697504189992E+03 0.1145999822163353E-04 0.1305200566914039+152 0.9294695688772953+151 0.3571388288365246-157 0.1305200566911931+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571388288365246-157 0.3571388288365246-157 0.1843450551063916-151
  0.4974257915317316E-01 0.1777155319164989E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581000758E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4185551201564967E+04 0.4134109230548558E+03 0.4898363561808060E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571383078774426-157 0.1198357306626871-149 0.2642697504189992E+03 0.1145999822163353E-04 0.1305198693864909+152 0.9294714419264260+151 0.3571383078774426-157 0.1305198693862801+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571383078774426-157 0.3571383078774426-157 0.1843449640621932-151
  0.1724448763651731E-01 -.5363980684954620E-02 0.0000000000000000E+00 0.3317638015559925E-02 0.8603145413681235E+01 0.0000000000000000E+00 0.3317638015559925E-02 0.1000000000000000E+01 0.1227526065757172E+01 0.0000000000000000E+00 -.5839838522131994E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3434315250117732E+04 0.3392106246560037E+03 -.1031339734449703E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.1335737571475522E-02 0.6420241477430573+151 0.1262745538011718-149 0.2673101614778680E+03 0.9916917516649090E-03 0.1302542988372083+152 0.1041172517260587+152 0.1098219270398853-149 0.1305196820813672+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571377869183605-157 0.7562199883753158+146 0.1871779448335939-151
  0.1724448763651731E-01 -.5363980684954620E-02 0.2000000000000000E-01 0.3317638015559925E-02 0.8603145413681235E+01 0.0000000000000000E+00 0.3317638015559925E-02 0.1000000000000000E+01 0.1227526065757172E+01 0.0000000000000000E+00 -.5839838522131994E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3434315250117732E+04 0.3392106246560037E+03 -.1031339734449703E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.1335737571475522E-02 0.6420257086173329+151 0.1262751364840413-149 0.2673101614778680E+03 0.9916917516649090E-03 0.1302538617924113+152 0.1041173141610299+152 0.1098219853081722-149 0.1305199942562221+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571386551834972-157 0.7562233227625008+146 0.1871776717009987-151
  -.2935750630562294E-02 -.2516483432159323E-02 0.0000000000000000E+00 0.1981167087986727E-01 0.7244506084453508E+02 0.0000000000000000E+00 0.1957888643479330E-01 0.9882501356657137E+00 0.7244187980873522E+01 0.2327844450739690E-03 0.0000000000000000E+00 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6265780161171700E+04 0.6188771407503684E+03 -.5495783469766077E+04 0.5819611126849223E+03 0.0000000000000000E+00 0.3674764207016415E-02 0.6420247720927675+151 0.4280565178297137-149 0.2731500000000000E+03 0.3684965921561413E-03 0.1246030631584457+152 0.1392294239509684+154 0.2005772526920692+151 0.1305198069513091+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571381342244152-157 0.1024841228827552+146 0.2179022769250050-153
